case_id,activity,resource,enabled_time,start_time,end_time,claim_amount,policy_type,fraud_score
84,Verify Policy Coverage,Adjuster_B,2025-05-17 00:37:21,2025-05-17 00:54:21,2025-05-17 01:54:21,18961.85,Standard,0.32
84,Deny Claim,Manager_Y,2025-05-17 03:35:21,2025-05-17 04:22:21,2025-05-17 06:04:21,18961.85,Standard,0.32
84,Close Claim,AutoBot_Z,2025-05-17 06:04:21,2025-05-17 06:11:21,2025-05-17 06:32:21,18961.85,Standard,0.32
85,Claim Submitted,Manager_Y,2025-05-26 19:31:21,2025-05-26 19:47:21,2025-05-26 21:12:21,19562.24,Premium,0.69
85,Assign to Adjuster,Manager_Y,2025-05-26 21:12:21,2025-05-26 21:19:21,2025-05-26 22:30:21,19562.24,Premium,0.69
85,Assess Damage,Adjuster_A,2025-05-26 22:30:21,2025-05-26 22:35:21,2025-05-27 00:37:21,19562.24,Premium,0.69
85,Verify Policy Coverage,Adjuster_B,2025-05-26 22:30:21,2025-05-26 23:27:21,2025-05-27 00:08:21,19562.24,Premium,0.69
85,Approve Payment,Manager_Y,2025-05-27 00:37:21,2025-05-27 01:05:21,2025-05-27 01:35:21,19562.24,Premium,0.69
85,Send Payment,AutoBot_Z,2025-05-27 01:35:21,2025-05-27 02:13:21,2025-05-27 03:34:21,19562.24,Premium,0.69
85,Schedule Follow-up Call,Adjuster_A,2025-05-27 01:35:21,2025-05-27 02:24:21,2025-05-27 03:32:21,19562.24,Premium,0.69
85,Close Claim,AutoBot_Z,2025-05-27 03:34:21,2025-05-27 04:23:21,2025-05-27 04:43:21,19562.24,Premium,0.69
86,Claim Submitted,Manager_Y,2025-03-24 19:31:21,2025-03-24 20:01:21,2025-03-24 22:14:21,10103.82,Standard,0.06
86,Assign to Adjuster,Manager_Y,2025-03-24 22:14:21,2025-03-24 22:19:21,2025-03-25 00:53:21,10103.82,Standard,0.06
86,Assess Damage,Adjuster_B,2025-03-25 00:53:21,2025-03-25 01:45:21,2025-03-25 02:20:21,10103.82,Standard,0.06
86,Verify Policy Coverage,Adjuster_A,2025-03-25 00:53:21,2025-03-25 01:49:21,2025-03-25 02:24:21,10103.82,Standard,0.06
86,Deny Claim,Manager_Y,2025-03-25 02:24:21,2025-03-25 02:58:21,2025-03-25 03:49:21,10103.82,Standard,0.06
86,Close Claim,AutoBot_Z,2025-03-25 03:49:21,2025-03-25 04:08:21,2025-03-25 04:20:21,10103.82,Standard,0.06
87,Claim Submitted,Investigator_X,2025-04-28 19:31:21,2025-04-28 20:12:21,2025-04-28 22:12:21,22723.29,Standard,0.51
87,Assign to Adjuster,Manager_Y,2025-04-28 22:12:21,2025-04-28 23:07:21,2025-04-29 00:55:21,22723.29,Standard,0.51
87,Assess Damage,Adjuster_B,2025-04-29 00:55:21,2025-04-29 01:33:21,2025-04-29 03:38:21,22723.29,Standard,0.51
87,Verify Policy Coverage,Adjuster_B,2025-04-29 00:55:21,2025-04-29 01:36:21,2025-04-29 03:29:21,22723.29,Standard,0.51
87,Approve Payment,Manager_Y,2025-04-29 03:38:21,2025-04-29 04:18:21,2025-04-29 05:13:21,22723.29,Standard,0.51
87,Send Payment,AutoBot_Z,2025-04-29 05:13:21,2025-04-29 06:01:21,2025-04-29 06:46:21,22723.29,Standard,0.51
87,Close Claim,AutoBot_Z,2025-04-29 06:46:21,2025-04-29 07:14:21,2025-04-29 10:03:21,22723.29,Standard,0.51
88,Claim Submitted,Adjuster_A,2025-04-08 19:31:21,2025-04-08 20:24:21,2025-04-08 20:34:21,10101.27,Premium,0.84
88,Assign to Adjuster,Manager_Y,2025-04-08 20:34:21,2025-04-08 21:16:21,2025-04-08 22:41:21,10101.27,Premium,0.84
88,Assess Damage,Adjuster_A,2025-04-08 22:41:21,2025-04-08 23:26:21,2025-04-09 02:21:21,10101.27,Premium,0.84
88,Verify Policy Coverage,Adjuster_A,2025-04-08 22:41:21,2025-04-08 23:34:21,2025-04-09 02:00:21,10101.27,Premium,0.84
88,Trigger Fraud Investigation,Investigator_X,2025-04-09 02:21:21,2025-04-09 02:40:21,2025-04-09 05:30:21,10101.27,Premium,0.84
88,Deny Claim,Manager_Y,2025-04-09 05:30:21,2025-04-09 05:38:21,2025-04-09 06:08:21,10101.27,Premium,0.84
88,Close Claim,AutoBot_Z,2025-04-09 06:08:21,2025-04-09 06:14:21,2025-04-09 08:52:21,10101.27,Premium,0.84
89,Claim Submitted,Manager_Y,2025-03-21 19:31:21,2025-03-21 19:38:21,2025-03-21 19:51:21,12373.61,Standard,0.35
89,Assign to Adjuster,Manager_Y,2025-03-21 19:51:21,2025-03-21 20:24:21,2025-03-21 21:35:21,12373.61,Standard,0.35
89,Verify Policy Coverage,Adjuster_A,2025-03-21 21:35:21,2025-03-21 22:01:21,2025-03-21 22:40:21,12373.61,Standard,0.35
89,Assess Damage,Adjuster_A,2025-03-21 21:35:21,2025-03-21 22:32:21,2025-03-21 23:27:21,12373.61,Standard,0.35
89,Approve Payment,Manager_Y,2025-03-21 23:27:21,2025-03-21 23:58:21,2025-03-22 02:04:21,12373.61,Standard,0.35
89,Send Payment,AutoBot_Z,2025-03-22 02:04:21,2025-03-22 02:23:21,2025-03-22 04:24:21,12373.61,Standard,0.35
89,Close Claim,AutoBot_Z,2025-03-22 04:24:21,2025-03-22 04:55:21,2025-03-22 05:05:21,12373.61,Standard,0.35
90,Claim Submitted,Investigator_X,2025-04-05 19:31:21,2025-04-05 20:22:21,2025-04-05 21:58:21,14625.2,Standard,0.01
90,Assign to Adjuster,Manager_Y,2025-04-05 21:58:21,2025-04-05 22:45:21,2025-04-05 23:51:21,14625.2,Standard,0.01
90,Verify Policy Coverage,Adjuster_B,2025-04-05 23:51:21,2025-04-06 00:32:21,2025-04-06 01:05:21,14625.2,Standard,0.01
90,Assess Damage,Adjuster_B,2025-04-05 23:51:21,2025-04-06 00:34:21,2025-04-06 02:35:21,14625.2,Standard,0.01
90,Approve Payment,Manager_Y,2025-04-06 02:35:21,2025-04-06 03:33:21,2025-04-06 05:32:21,14625.2,Standard,0.01
90,Send Payment,AutoBot_Z,2025-04-06 05:32:21,2025-04-06 05:49:21,2025-04-06 08:20:21,14625.2,Standard,0.01
90,Close Claim,AutoBot_Z,2025-04-06 08:20:21,2025-04-06 09:04:21,2025-04-06 10:31:21,14625.2,Standard,0.01
91,Claim Submitted,Adjuster_A,2025-04-12 19:31:21,2025-04-12 20:23:21,2025-04-12 22:35:21,12652.14,Premium,0.06
91,Assign to Adjuster,Manager_Y,2025-04-12 22:35:21,2025-04-12 23:02:21,2025-04-13 00:51:21,12652.14,Premium,0.06
91,Verify Policy Coverage,Adjuster_B,2025-04-13 00:51:21,2025-04-13 01:06:21,2025-04-13 02:23:21,12652.14,Premium,0.06
91,Assess Damage,Adjuster_B,2025-04-13 00:51:21,2025-04-13 01:09:21,2025-04-13 02:37:21,12652.14,Premium,0.06
91,Approve Payment,Manager_Y,2025-04-13 02:37:21,2025-04-13 03:23:21,2025-04-13 05:14:21,12652.14,Premium,0.06
91,Schedule Follow-up Call,Adjuster_A,2025-04-13 05:14:21,2025-04-13 05:37:21,2025-04-13 08:02:21,12652.14,Premium,0.06
91,Send Payment,AutoBot_Z,2025-04-13 05:14:21,2025-04-13 05:41:21,2025-04-13 07:55:21,12652.14,Premium,0.06
91,Close Claim,AutoBot_Z,2025-04-13 08:02:21,2025-04-13 08:47:21,2025-04-13 11:46:21,12652.14,Premium,0.06
92,Claim Submitted,Investigator_X,2025-04-12 19:31:21,2025-04-12 19:49:21,2025-04-12 20:50:21,16752.6,Premium,0.06
92,Assign to Adjuster,Manager_Y,2025-04-12 20:50:21,2025-04-12 21:50:21,2025-04-13 00:43:21,16752.6,Premium,0.06
92,Assess Damage,Adjuster_A,2025-04-13 00:43:21,2025-04-13 00:59:21,2025-04-13 03:45:21,16752.6,Premium,0.06
92,Verify Policy Coverage,Adjuster_B,2025-04-13 00:43:21,2025-04-13 01:28:21,2025-04-13 01:59:21,16752.6,Premium,0.06
92,Approve Payment,Manager_Y,2025-04-13 03:45:21,2025-04-13 04:02:21,2025-04-13 06:48:21,16752.6,Premium,0.06
92,Schedule Follow-up Call,Adjuster_A,2025-04-13 06:48:21,2025-04-13 07:07:21,2025-04-13 08:45:21,16752.6,Premium,0.06
92,Send Payment,AutoBot_Z,2025-04-13 06:48:21,2025-04-13 07:22:21,2025-04-13 09:14:21,16752.6,Premium,0.06
92,Close Claim,AutoBot_Z,2025-04-13 09:14:21,2025-04-13 10:07:21,2025-04-13 11:56:21,16752.6,Premium,0.06
93,Claim Submitted,AutoBot_Z,2025-03-29 19:31:21,2025-03-29 20:24:21,2025-03-29 22:50:21,6872.84,Standard,0.5
93,Assign to Adjuster,Manager_Y,2025-03-29 22:50:21,2025-03-29 23:45:21,2025-03-30 01:20:21,6872.84,Standard,0.5
93,Verify Policy Coverage,Adjuster_B,2025-03-30 01:20:21,2025-03-30 01:39:21,2025-03-30 03:47:21,6872.84,Standard,0.5
93,Assess Damage,Adjuster_B,2025-03-30 01:20:21,2025-03-30 02:16:21,2025-03-30 04:28:21,6872.84,Standard,0.5
93,Approve Payment,Manager_Y,2025-03-30 04:28:21,2025-03-30 05:15:21,2025-03-30 05:38:21,6872.84,Standard,0.5
93,Send Payment,AutoBot_Z,2025-03-30 05:38:21,2025-03-30 06:18:21,2025-03-30 08:10:21,6872.84,Standard,0.5
93,Close Claim,AutoBot_Z,2025-03-30 08:10:21,2025-03-30 08:32:21,2025-03-30 10:28:21,6872.84,Standard,0.5
94,Claim Submitted,AutoBot_Z,2025-06-03 19:31:21,2025-06-03 19:42:21,2025-06-03 19:53:21,4244.28,Premium,0.92
94,Assign to Adjuster,Manager_Y,2025-06-03 19:53:21,2025-06-03 19:59:21,2025-06-03 21:07:21,4244.28,Premium,0.92
94,Assess Damage,Adjuster_A,2025-06-03 21:07:21,2025-06-03 21:46:21,2025-06-04 00:38:21,4244.28,Premium,0.92
94,Verify Policy Coverage,Adjuster_A,2025-06-03 21:07:21,2025-06-03 21:54:21,2025-06-03 22:33:21,4244.28,Premium,0.92
94,Trigger Fraud Investigation,Investigator_X,2025-06-04 00:38:21,2025-06-04 00:45:21,2025-06-04 03:39:21,4244.28,Premium,0.92
94,Deny Claim,Manager_Y,2025-06-04 03:39:21,2025-06-04 04:38:21,2025-06-04 06:11:21,4244.28,Premium,0.92
94,Close Claim,AutoBot_Z,2025-06-04 06:11:21,2025-06-04 06:43:21,2025-06-04 08:54:21,4244.28,Premium,0.92
95,Claim Submitted,AutoBot_Z,2025-04-02 19:31:21,2025-04-02 19:55:21,2025-04-02 21:46:21,21496.68,Premium,0.55
95,Assign to Adjuster,Manager_Y,2025-04-02 21:46:21,2025-04-02 22:27:21,2025-04-03 01:12:21,21496.68,Premium,0.55
95,Verify Policy Coverage,Adjuster_B,2025-04-03 01:12:21,2025-04-03 01:24:21,2025-04-03 01:52:21,21496.68,Premium,0.55
95,Assess Damage,Adjuster_B,2025-04-03 01:12:21,2025-04-03 01:34:21,2025-04-03 03:41:21,21496.68,Premium,0.55
95,Deny Claim,Manager_Y,2025-04-03 03:41:21,2025-04-03 03:55:21,2025-04-03 04:07:21,21496.68,Premium,0.55
95,Close Claim,AutoBot_Z,2025-04-03 04:07:21,2025-04-03 04:25:21,2025-04-03 05:07:21,21496.68,Premium,0.55
96,Claim Submitted,Manager_Y,2025-05-08 19:31:21,2025-05-08 20:08:21,2025-05-08 21:05:21,22995.95,Premium,0.27
96,Assign to Adjuster,Manager_Y,2025-05-08 21:05:21,2025-05-08 21:24:21,2025-05-09 00:06:21,22995.95,Premium,0.27
96,Assess Damage,Adjuster_B,2025-05-09 00:06:21,2025-05-09 00:24:21,2025-05-09 01:46:21,22995.95,Premium,0.27
96,Verify Policy Coverage,Adjuster_B,2025-05-09 00:06:21,2025-05-09 00:44:21,2025-05-09 03:29:21,22995.95,Premium,0.27
96,Approve Payment,Manager_Y,2025-05-09 03:29:21,2025-05-09 04:01:21,2025-05-09 05:29:21,22995.95,Premium,0.27
96,Send Payment,AutoBot_Z,2025-05-09 05:29:21,2025-05-09 05:48:21,2025-05-09 07:06:21,22995.95,Premium,0.27
96,Schedule Follow-up Call,Adjuster_A,2025-05-09 05:29:21,2025-05-09 06:14:21,2025-05-09 07:20:21,22995.95,Premium,0.27
96,Close Claim,AutoBot_Z,2025-05-09 07:20:21,2025-05-09 08:19:21,2025-05-09 09:12:21,22995.95,Premium,0.27
97,Claim Submitted,Adjuster_A,2025-03-22 19:31:21,2025-03-22 19:42:21,2025-03-22 22:04:21,10373.13,Premium,0.4
97,Assign to Adjuster,Manager_Y,2025-03-22 22:04:21,2025-03-22 22:27:21,2025-03-23 01:05:21,10373.13,Premium,0.4
97,Verify Policy Coverage,Adjuster_A,2025-03-23 01:05:21,2025-03-23 01:22:21,2025-03-23 03:25:21,10373.13,Premium,0.4
97,Assess Damage,Adjuster_B,2025-03-23 01:05:21,2025-03-23 01:33:21,2025-03-23 04:02:21,10373.13,Premium,0.4
97,Approve Payment,Manager_Y,2025-03-23 04:02:21,2025-03-23 04:29:21,2025-03-23 07:25:21,10373.13,Premium,0.4
97,Send Payment,AutoBot_Z,2025-03-23 07:25:21,2025-03-23 07:49:21,2025-03-23 09:13:21,10373.13,Premium,0.4
97,Schedule Follow-up Call,Adjuster_A,2025-03-23 07:25:21,2025-03-23 08:00:21,2025-03-23 08:47:21,10373.13,Premium,0.4
97,Close Claim,AutoBot_Z,2025-03-23 09:13:21,2025-03-23 09:45:21,2025-03-23 11:25:21,10373.13,Premium,0.4
98,Claim Submitted,AutoBot_Z,2025-06-12 19:31:21,2025-06-12 20:18:21,2025-06-12 22:38:21,3768.06,Standard,0.47
98,Assign to Adjuster,Manager_Y,2025-06-12 22:38:21,2025-06-12 22:49:21,2025-06-13 00:50:21,3768.06,Standard,0.47
98,Verify Policy Coverage,Adjuster_B,2025-06-13 00:50:21,2025-06-13 01:16:21,2025-06-13 02:31:21,3768.06,Standard,0.47
98,Assess Damage,Adjuster_A,2025-06-13 00:50:21,2025-06-13 01:47:21,2025-06-13 03:21:21,3768.06,Standard,0.47
98,Approve Payment,Manager_Y,2025-06-13 03:21:21,2025-06-13 04:01:21,2025-06-13 04:52:21,3768.06,Standard,0.47
98,Send Payment,AutoBot_Z,2025-06-13 04:52:21,2025-06-13 05:46:21,2025-06-13 07:28:21,3768.06,Standard,0.47
98,Close Claim,AutoBot_Z,2025-06-13 07:28:21,2025-06-13 07:42:21,2025-06-13 08:01:21,3768.06,Standard,0.47
99,Claim Submitted,Adjuster_A,2025-06-10 19:31:21,2025-06-10 19:57:21,2025-06-10 22:22:21,11800.79,Standard,0.38
99,Assign to Adjuster,Manager_Y,2025-06-10 22:22:21,2025-06-10 23:02:21,2025-06-11 01:29:21,11800.79,Standard,0.38
99,Assess Damage,Adjuster_B,2025-06-11 01:29:21,2025-06-11 01:44:21,2025-06-11 02:30:21,11800.79,Standard,0.38
99,Verify Policy Coverage,Adjuster_B,2025-06-11 01:29:21,2025-06-11 02:06:21,2025-06-11 04:25:21,11800.79,Standard,0.38
99,Deny Claim,Manager_Y,2025-06-11 04:25:21,2025-06-11 05:05:21,2025-06-11 05:41:21,11800.79,Standard,0.38
99,Close Claim,AutoBot_Z,2025-06-11 05:41:21,2025-06-11 05:48:21,2025-06-11 07:04:21,11800.79,Standard,0.38
100,Claim Submitted,Adjuster_A,2025-04-16 19:31:21,2025-04-16 19:45:21,2025-04-16 21:55:21,5590.41,Standard,0.57
100,Assign to Adjuster,Manager_Y,2025-04-16 21:55:21,2025-04-16 22:14:21,2025-04-17 00:44:21,5590.41,Standard,0.57
100,Verify Policy Coverage,Adjuster_A,2025-04-17 00:44:21,2025-04-17 01:06:21,2025-04-17 02:32:21,5590.41,Standard,0.57
100,Assess Damage,Adjuster_A,2025-04-17 00:44:21,2025-04-17 01:14:21,2025-04-17 03:08:21,5590.41,Standard,0.57
100,Approve Payment,Manager_Y,2025-04-17 03:08:21,2025-04-17 03:39:21,2025-04-17 05:03:21,5590.41,Standard,0.57
100,Send Payment,AutoBot_Z,2025-04-17 05:03:21,2025-04-17 05:28:21,2025-04-17 06:06:21,5590.41,Standard,0.57
100,Close Claim,AutoBot_Z,2025-04-17 06:06:21,2025-04-17 06:24:21,2025-04-17 08:26:21,5590.41,Standard,0.57
101,Claim Submitted,Adjuster_A,2025-05-14 19:31:21,2025-05-14 20:10:21,2025-05-14 20:36:21,11269.88,Standard,0.15
101,Assign to Adjuster,Manager_Y,2025-05-14 20:36:21,2025-05-14 20:52:21,2025-05-14 21:48:21,11269.88,Standard,0.15
101,Verify Policy Coverage,Adjuster_A,2025-05-14 21:48:21,2025-05-14 21:53:21,2025-05-14 23:06:21,11269.88,Standard,0.15
101,Assess Damage,Adjuster_A,2025-05-14 21:48:21,2025-05-14 22:17:21,2025-05-14 23:48:21,11269.88,Standard,0.15
101,Deny Claim,Manager_Y,2025-05-14 23:48:21,2025-05-14 23:58:21,2025-05-15 01:14:21,11269.88,Standard,0.15
101,Close Claim,AutoBot_Z,2025-05-15 01:14:21,2025-05-15 02:06:21,2025-05-15 03:57:21,11269.88,Standard,0.15
102,Claim Submitted,Manager_Y,2025-05-14 19:31:21,2025-05-14 20:24:21,2025-05-14 22:46:21,1529.6,Premium,0.68
102,Assign to Adjuster,Manager_Y,2025-05-14 22:46:21,2025-05-14 23:18:21,2025-05-14 23:28:21,1529.6,Premium,0.68
102,Verify Policy Coverage,Adjuster_A,2025-05-14 23:28:21,2025-05-14 23:45:21,2025-05-15 01:08:21,1529.6,Premium,0.68
102,Assess Damage,Adjuster_B,2025-05-14 23:28:21,2025-05-15 00:19:21,2025-05-15 02:05:21,1529.6,Premium,0.68
102,Deny Claim,Manager_Y,2025-05-15 02:05:21,2025-05-15 02:56:21,2025-05-15 05:30:21,1529.6,Premium,0.68
102,Close Claim,AutoBot_Z,2025-05-15 05:30:21,2025-05-15 05:39:21,2025-05-15 07:52:21,1529.6,Premium,0.68
103,Claim Submitted,Adjuster_A,2025-04-25 19:31:21,2025-04-25 20:05:21,2025-04-25 22:41:21,23197.06,Premium,0.89
103,Assign to Adjuster,Manager_Y,2025-04-25 22:41:21,2025-04-25 23:35:21,2025-04-26 01:00:21,23197.06,Premium,0.89
103,Verify Policy Coverage,Adjuster_B,2025-04-26 01:00:21,2025-04-26 01:16:21,2025-04-26 03:27:21,23197.06,Premium,0.89
103,Assess Damage,Adjuster_B,2025-04-26 01:00:21,2025-04-26 01:26:21,2025-04-26 02:51:21,23197.06,Premium,0.89
103,Trigger Fraud Investigation,Investigator_X,2025-04-26 03:27:21,2025-04-26 03:40:21,2025-04-26 04:46:21,23197.06,Premium,0.89
103,Deny Claim,Manager_Y,2025-04-26 04:46:21,2025-04-26 05:23:21,2025-04-26 07:00:21,23197.06,Premium,0.89
103,Close Claim,AutoBot_Z,2025-04-26 07:00:21,2025-04-26 07:26:21,2025-04-26 08:04:21,23197.06,Premium,0.89
104,Claim Submitted,Adjuster_A,2025-06-02 19:31:21,2025-06-02 20:22:21,2025-06-02 20:49:21,1310.78,Standard,0.98
104,Fast-Track Approval,AutoBot_Z,2025-06-02 20:49:21,2025-06-02 20:59:21,2025-06-02 22:32:21,1310.78,Standard,0.98
104,Close Claim,AutoBot_Z,2025-06-02 22:32:21,2025-06-02 23:11:21,2025-06-03 00:26:21,1310.78,Standard,0.98
105,Claim Submitted,Adjuster_A,2025-05-12 19:31:21,2025-05-12 20:22:21,2025-05-12 20:34:21,4613.0,Standard,0.02
105,Assign to Adjuster,Manager_Y,2025-05-12 20:34:21,2025-05-12 20:55:21,2025-05-12 21:19:21,4613.0,Standard,0.02
105,Assess Damage,Adjuster_A,2025-05-12 21:19:21,2025-05-12 21:51:21,2025-05-13 00:49:21,4613.0,Standard,0.02
105,Verify Policy Coverage,Adjuster_A,2025-05-12 21:19:21,2025-05-12 22:07:21,2025-05-12 22:44:21,4613.0,Standard,0.02
105,Approve Payment,Manager_Y,2025-05-13 00:49:21,2025-05-13 01:37:21,2025-05-13 02:37:21,4613.0,Standard,0.02
105,Send Payment,AutoBot_Z,2025-05-13 02:37:21,2025-05-13 03:31:21,2025-05-13 04:30:21,4613.0,Standard,0.02
105,Close Claim,AutoBot_Z,2025-05-13 04:30:21,2025-05-13 04:41:21,2025-05-13 06:42:21,4613.0,Standard,0.02
106,Claim Submitted,Manager_Y,2025-03-27 19:31:21,2025-03-27 20:11:21,2025-03-27 21:15:21,6146.72,Premium,0.14
106,Assign to Adjuster,Manager_Y,2025-03-27 21:15:21,2025-03-27 21:30:21,2025-03-27 23:50:21,6146.72,Premium,0.14
106,Verify Policy Coverage,Adjuster_A,2025-03-27 23:50:21,2025-03-27 23:55:21,2025-03-28 02:22:21,6146.72,Premium,0.14
106,Assess Damage,Adjuster_B,2025-03-27 23:50:21,2025-03-28 00:37:21,2025-03-28 01:50:21,6146.72,Premium,0.14
106,Deny Claim,Manager_Y,2025-03-28 02:22:21,2025-03-28 02:57:21,2025-03-28 05:26:21,6146.72,Premium,0.14
106,Close Claim,AutoBot_Z,2025-03-28 05:26:21,2025-03-28 06:12:21,2025-03-28 08:10:21,6146.72,Premium,0.14
107,Claim Submitted,Investigator_X,2025-05-07 19:31:21,2025-05-07 20:23:21,2025-05-07 21:16:21,14045.63,Standard,0.73
107,Assign to Adjuster,Manager_Y,2025-05-07 21:16:21,2025-05-07 21:55:21,2025-05-07 22:39:21,14045.63,Standard,0.73
107,Assess Damage,Adjuster_B,2025-05-07 22:39:21,2025-05-07 23:25:21,2025-05-08 02:08:21,14045.63,Standard,0.73
107,Verify Policy Coverage,Adjuster_B,2025-05-07 22:39:21,2025-05-07 23:33:21,2025-05-08 00:58:21,14045.63,Standard,0.73
107,Trigger Fraud Investigation,Investigator_X,2025-05-08 02:08:21,2025-05-08 02:33:21,2025-05-08 03:38:21,14045.63,Standard,0.73
107,Approve Payment,Manager_Y,2025-05-08 03:38:21,2025-05-08 03:55:21,2025-05-08 04:27:21,14045.63,Standard,0.73
107,Send Payment,AutoBot_Z,2025-05-08 04:27:21,2025-05-08 04:56:21,2025-05-08 05:53:21,14045.63,Standard,0.73
107,Close Claim,AutoBot_Z,2025-05-08 05:53:21,2025-05-08 06:30:21,2025-05-08 08:50:21,14045.63,Standard,0.73
108,Claim Submitted,Manager_Y,2025-06-02 19:31:21,2025-06-02 19:51:21,2025-06-02 22:42:21,11708.73,Standard,0.65
108,Assign to Adjuster,Manager_Y,2025-06-02 22:42:21,2025-06-02 23:18:21,2025-06-02 23:40:21,11708.73,Standard,0.65
108,Verify Policy Coverage,Adjuster_B,2025-06-02 23:40:21,2025-06-03 00:16:21,2025-06-03 01:49:21,11708.73,Standard,0.65
108,Assess Damage,Adjuster_B,2025-06-02 23:40:21,2025-06-03 00:36:21,2025-06-03 01:03:21,11708.73,Standard,0.65
108,Approve Payment,Manager_Y,2025-06-03 01:49:21,2025-06-03 02:12:21,2025-06-03 03:35:21,11708.73,Standard,0.65
108,Send Payment,AutoBot_Z,2025-06-03 03:35:21,2025-06-03 04:11:21,2025-06-03 05:39:21,11708.73,Standard,0.65
108,Close Claim,AutoBot_Z,2025-06-03 05:39:21,2025-06-03 06:25:21,2025-06-03 09:10:21,11708.73,Standard,0.65
109,Claim Submitted,Manager_Y,2025-06-14 19:31:21,2025-06-14 20:29:21,2025-06-14 22:21:21,4121.6,Standard,0.48
109,Assign to Adjuster,Manager_Y,2025-06-14 22:21:21,2025-06-14 23:08:21,2025-06-15 00:00:21,4121.6,Standard,0.48
109,Assess Damage,Adjuster_A,2025-06-15 00:00:21,2025-06-15 00:06:21,2025-06-15 01:59:21,4121.6,Standard,0.48
109,Verify Policy Coverage,Adjuster_A,2025-06-15 00:00:21,2025-06-15 00:59:21,2025-06-15 02:59:21,4121.6,Standard,0.48
109,Approve Payment,Manager_Y,2025-06-15 02:59:21,2025-06-15 03:07:21,2025-06-15 04:52:21,4121.6,Standard,0.48
109,Send Payment,AutoBot_Z,2025-06-15 04:52:21,2025-06-15 05:13:21,2025-06-15 05:50:21,4121.6,Standard,0.48
109,Close Claim,AutoBot_Z,2025-06-15 05:50:21,2025-06-15 06:35:21,2025-06-15 08:15:21,4121.6,Standard,0.48
110,Claim Submitted,Adjuster_A,2025-04-09 19:31:21,2025-04-09 19:45:21,2025-04-09 22:35:21,2597.12,Premium,0.43
110,Assign to Adjuster,Manager_Y,2025-04-09 22:35:21,2025-04-09 23:23:21,2025-04-10 01:26:21,2597.12,Premium,0.43
110,Verify Policy Coverage,Adjuster_B,2025-04-10 01:26:21,2025-04-10 01:53:21,2025-04-10 02:26:21,2597.12,Premium,0.43
110,Assess Damage,Adjuster_B,2025-04-10 01:26:21,2025-04-10 02:00:21,2025-04-10 03:55:21,2597.12,Premium,0.43
110,Deny Claim,Manager_Y,2025-04-10 03:55:21,2025-04-10 04:49:21,2025-04-10 07:45:21,2597.12,Premium,0.43
110,Close Claim,AutoBot_Z,2025-04-10 07:45:21,2025-04-10 07:50:21,2025-04-10 09:59:21,2597.12,Premium,0.43
111,Claim Submitted,Adjuster_A,2025-06-13 19:31:21,2025-06-13 20:18:21,2025-06-13 22:00:21,1522.22,Premium,0.68
111,Assign to Adjuster,Manager_Y,2025-06-13 22:00:21,2025-06-13 22:14:21,2025-06-13 23:00:21,1522.22,Premium,0.68
111,Assess Damage,Adjuster_A,2025-06-13 23:00:21,2025-06-13 23:19:21,2025-06-14 00:01:21,1522.22,Premium,0.68
111,Verify Policy Coverage,Adjuster_B,2025-06-13 23:00:21,2025-06-13 23:33:21,2025-06-14 02:04:21,1522.22,Premium,0.68
111,Approve Payment,Manager_Y,2025-06-14 02:04:21,2025-06-14 02:44:21,2025-06-14 05:20:21,1522.22,Premium,0.68
111,Schedule Follow-up Call,Adjuster_A,2025-06-14 05:20:21,2025-06-14 05:31:21,2025-06-14 06:53:21,1522.22,Premium,0.68
111,Send Payment,AutoBot_Z,2025-06-14 05:20:21,2025-06-14 06:14:21,2025-06-14 07:21:21,1522.22,Premium,0.68
111,Close Claim,AutoBot_Z,2025-06-14 07:21:21,2025-06-14 07:39:21,2025-06-14 09:59:21,1522.22,Premium,0.68
112,Claim Submitted,Adjuster_A,2025-04-16 19:31:21,2025-04-16 20:30:21,2025-04-16 21:03:21,6503.44,Standard,0.66
112,Assign to Adjuster,Manager_Y,2025-04-16 21:03:21,2025-04-16 21:36:21,2025-04-17 00:33:21,6503.44,Standard,0.66
112,Assess Damage,Adjuster_A,2025-04-17 00:33:21,2025-04-17 00:58:21,2025-04-17 02:56:21,6503.44,Standard,0.66
112,Verify Policy Coverage,Adjuster_B,2025-04-17 00:33:21,2025-04-17 01:16:21,2025-04-17 02:31:21,6503.44,Standard,0.66
112,Approve Payment,Manager_Y,2025-04-17 02:56:21,2025-04-17 03:53:21,2025-04-17 05:45:21,6503.44,Standard,0.66
112,Send Payment,AutoBot_Z,2025-04-17 05:45:21,2025-04-17 06:29:21,2025-04-17 07:23:21,6503.44,Standard,0.66
112,Close Claim,AutoBot_Z,2025-04-17 07:23:21,2025-04-17 07:48:21,2025-04-17 09:15:21,6503.44,Standard,0.66
113,Claim Submitted,Adjuster_A,2025-06-03 19:31:21,2025-06-03 19:39:21,2025-06-03 21:16:21,16930.32,Premium,0.08
113,Assign to Adjuster,Manager_Y,2025-06-03 21:16:21,2025-06-03 21:42:21,2025-06-03 22:00:21,16930.32,Premium,0.08
113,Verify Policy Coverage,Adjuster_A,2025-06-03 22:00:21,2025-06-03 22:07:21,2025-06-03 22:24:21,16930.32,Premium,0.08
113,Assess Damage,Adjuster_A,2025-06-03 22:00:21,2025-06-03 22:35:21,2025-06-04 01:16:21,16930.32,Premium,0.08
